"id","creation_date","id_anunt","data_anunt","pret","moneda","detalii_pret","oferit_de","marca","model","versiune","caroserie","anul_fabricatiei","km","combustibil","cmc","cp","cv","transmisie","norma_poluare","portiere","culoare","tara_de_origine","data_primei_inmatriculari","vin","vopsea_metalizata","inmatriculat","primul_proprietar","carte_de_service","echipamente","maknatcode","modnatcode","typnatcode"
2,"2016-11-28 17:09:00","smart-fortwo-smart-fortwo-0-8cdi-decapotabil-ID7GjsiX.html","2016-11-28 12:02",1875.00,"EUR","Pret Brut, Negociabil","Proprietar","Smart","Fortwo","","Cabrio",2001,"183 000 km","Diesel","","","","","","","Negru","","","","","","","","ABS, Geamuri fata electrice, Airbag-uri frontale, Inchidere centralizata, Controlul stabilitatii (ESP), Radio",NULL,NULL,NULL
12,"2016-11-28 17:09:00","mitsubishi-l200-ID7Gjsin.html","2016-11-28 11:44",10791.67,"EUR","Pret Brut, Negociabil","Proprietar","Mitsubishi","L200","","Pick-up",2012,"189 956 km","Diesel","2 478 cm3","178 CP","Manuala","4x4-manual","Euro 5","","Negru","","","MMCJNKB40BD022382","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri spate electrice, Interior din velur, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri laterale spate, Comenzi volan, Geamuri cu tenta, Head-up display, Intrare auxiliara, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Geamuri laterale spate fumurii, Imobilizator electronic, Jante din aliaj usor, Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite",NULL,NULL,NULL
14,"2016-11-28 17:09:00","bmw-seria-4-ID7Gjmlb.html","2016-11-28 11:42",31083.33,"EUR","Pret Brut, Negociabil","Proprietar","BMW","Seria 4",420,"Berlina",2016,"35 000 km","Diesel","1 995 cm3","194 CP","Automata","Spate","Euro 6",4,"Alb","Germania","","WBA4E91050G287975","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Pilot automat, Senzori parcare fata-spate, Airbag genunchi sofer, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Geamuri spate electrice, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Stergatoare parbriz automate, Oglinzi retrovizoare exterioare electrocromatice, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila",NULL,NULL,NULL
18,"2016-11-28 17:09:00","volkswagen-golf-panoramic-dsg-1-6-tdi-ID7GjjlL.html","2016-11-28 11:38",6658.33,"EUR","Pret Brut","Firma","VW","Golf","VI","Break",2010,"165 000 km","Diesel","1 600 cm3","105 CP","Automata","Fata","Euro 5","","Negru","Germania","2010-03","","Da","","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Aer conditionat doua zone, Airbag-uri laterale spate, Bluetooth, Faruri automate, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare exterioare electrocromatice, Scaune fata incalzite, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Acoperis panoramic, Airbag genunchi sofer, Alarma, Carlig remorca, Geamuri spate electrice, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat, Airbag-uri cortina, Bare longitudinale acoperis, Controlul tractiunii (ASR), Incalzire auxiliara, Limitator de viteza, Oglinzi retrovizoare ajustabile electric, Proiectoare ceata, Trapa",NULL,NULL,NULL
19,"2016-11-28 17:09:00","bmw-seria-4-ID7Gjshz.html","2016-11-28 11:25",22700.00,"EUR","Pret Brut","Proprietar","BMW","Seria 4",420,"Coupe",2014,"100 000 km","Diesel","1 995 cm3","184 CP","Automata","Spate","Euro 6",3,"Albastru","Germania","2013-09","WBA3P11020F723503","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Faruri Xenon, Imobilizator electronic, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, DVD, Geamuri cu tenta, Interior din piele, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Scaune fata incalzite, Suspensie reglabila, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri automate, Geamuri laterale spate fumurii, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare fata-spate",NULL,NULL,NULL
24,"2016-11-28 17:09:00","ford-c-max-ID7GhX1Z.html","2016-11-28 11:15",7908.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Ford","C-MAX","","Break",2012,"153 151 km","Diesel","153 151 cm3","116 CP","Automata","Fata","Euro 5",5,"Gri","Italia","2012-09","WF0HXXWPBHCD19657","Da","","Da","","ABS, CD, Geamuri fata electrice, Servodirectie, Comenzi volan, Oglinzi retrovizoare ajustabile electric, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Geamuri spate electrice, Proiectoare ceata, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Bluetooth, Jante din aliaj usor",NULL,NULL,NULL
27,"2016-11-28 17:09:00","audi-a5-ID7GiJh5.html","2016-11-28 11:07",14991.67,"EUR","Pret Brut, Negociabil","Proprietar","Audi","A5","","Berlina",2012,"140 000 km","Diesel","2 000 cm3","177 CP","Automata","Fata","Euro 5",5,"Alb","Italia","2012-07","","Da","","","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Alarma, Controlul tractiunii (ASR), Geamuri cu tenta, Imobilizator electronic, Intrare auxiliara, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Bluetooth, Faruri automate, Geamuri laterale spate fumurii, Incalzire auxiliara, Jante din aliaj usor, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Geamuri spate electrice, Interior din velur, Limitator de viteza, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Senzori parcare fata-spate",NULL,NULL,NULL
29,"2016-11-28 17:10:00","lexus-seria-rx-ID7Gh9fr.html","2016-11-28 11:05",48250.00,"EUR","Pret Brut","Firma","Lexus","Seria RX","","SUV",2015,"37 000 km","Hibrid","3 456 cm3","313 CP","Automata","4x4 (automat)","Euro 6",5,"Negru","Romania","2015-0","","Da","Da","Da","Da","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag genunchi sofer, Bluetooth, Comenzi volan, Geamuri laterale spate fumurii, Imobilizator electronic, Lumini de zi (LED), Oglinzi retrovizoare ajustabile electric, Parbriz incalzit, Scaune fata incalzite, Trapa, Faruri Xenon, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat, Airbag-uri cortina, Camera parcare spate, Controlul tractiunii (ASR), Geamuri spate electrice, Interior din piele, Navigatie GPS, Oglinzi retrovizoare exterioare electrocromatice, Pilot automat, Senzori parcare fata-spate, Acoperis panoramic, Geamuri cu tenta, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Aer conditionat doua zone, Alarma, Carlig remorca, Faruri automate, Head-up display, Jante din aliaj usor, Oglinda retrovizoare interioara electrocromatica, Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Bare longitudinale acoperis",NULL,NULL,NULL
30,"2016-11-28 17:10:00","renault-kangoo-ID7Gjfq7.html","2016-11-28 11:03",4741.00,"EUR","Pret Net, Negociabil, Se emite factura","Firma","Renault","Kangoo","II","Monovolum",2011,"112 358 km","Diesel","1 461 cm3","68 CP","Manuala","Fata","Euro 5",3,"Alb","Franta","2011-06","VF1FW1AB545540028","Da","","Da","Da","ABS, Computer de bord, Radio, Comenzi volan, Airbag-uri frontale, Geamuri fata electrice, Servodirectie, Oglinzi retrovizoare ajustabile electric, CD, Inchidere centralizata, Aer conditionat, Pilot automat",NULL,NULL,NULL
39,"2016-11-28 17:10:00","volkswagen-cross-ID7Gjodx.html","2016-11-27 21:33",6500.00,"EUR","Pret Brut, Negociabil","Proprietar","VW","Cross","","Monovolum",2008,"231 000 km","Diesel","","","","","","","Alte culori","","","","","","","","ABS, CD, Geamuri fata electrice, Servodirectie, Airbag-uri cortina, Bluetooth, DVD, Geamuri spate electrice, Lumini de zi (LED), Oglinzi retrovizoare incalzite, Proiectoare ceata, Stergatoare parbriz automate, Airbag-uri frontale, Computer de bord, Inchidere centralizata, Aer conditionat doua zone, Airbag-uri laterale spate, Comenzi volan, Faruri Xenon, Incalzire auxiliara, Navigatie GPS, Parbriz incalzit, Scaune fata incalzite, Airbag-uri laterale fata, Controlul stabilitatii (ESP), Radio, Airbag genunchi sofer, Bare longitudinale acoperis, Controlul tractiunii (ASR), Geamuri cu tenta, Interior din piele, Oglinzi retrovizoare ajustabile electric, Pilot automat, Senzori parcare spate",NULL,NULL,NULL
